GameId,Tournament,Team1,Team2,Team1Kills,Team2Kills,Winner,DateTime UTC,Gamelength,DateTime UTC__precision,gamelength_seconds,score,scorigami,scraped_at
CBLOL/2021 Season/Split 1_Week 6_8_1,CBLOL 2021 Split 1,INTZ,Flamengo Esports,11.0,17.0,2,2021-02-21 18:21:00,32:28,0,1948,"(17, 11)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 3_11_1,LCS 2021 Spring,Dignitas,TSM,20.0,7.0,1,2021-02-21 20:29:00,28:19,0,1699,"(20, 7)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 3_12_1,LCS 2021 Spring,Immortals,FlyQuest,22.0,9.0,1,2021-02-21 21:36:00,39:26,0,2366,"(22, 9)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 3_13_1,LCS 2021 Spring,100 Thieves,Golden Guardians,16.0,16.0,2,2021-02-21 22:41:00,56:23,0,3383,"(16, 16)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 3_14_1,LCS 2021 Spring,Team Liquid,Cloud9,24.0,11.0,1,2021-02-22 00:12:00,30:44,0,1844,"(24, 11)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 3_15_1,LCS 2021 Spring,Evil Geniuses.NA,Counter Logic Gaming,13.0,8.0,1,2021-02-22 01:10:00,42:53,0,2573,"(13, 8)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_1_1,LPL 2021 Spring,Suning,JD Gaming,7.0,14.0,2,2021-02-22 09:20:00,40:08,0,2408,"(14, 7)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_1_2,LPL 2021 Spring,Suning,JD Gaming,13.0,17.0,2,2021-02-22 10:20:00,35:00,0,2100,"(17, 13)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_2_1,LPL 2021 Spring,FunPlus Phoenix,Team WE,8.0,19.0,2,2021-02-22 11:25:00,31:14,0,1874,"(19, 8)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_2_2,LPL 2021 Spring,Team WE,FunPlus Phoenix,20.0,12.0,1,2021-02-22 12:18:00,36:35,0,2195,"(20, 12)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_3_1,LPL 2021 Spring,Bilibili Gaming,EDward Gaming,6.0,19.0,2,2021-02-23 09:19:00,33:40,0,2020,"(19, 6)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_3_2,LPL 2021 Spring,EDward Gaming,Bilibili Gaming,18.0,6.0,1,2021-02-23 10:12:00,27:02,0,1622,"(18, 6)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_4_1,LPL 2021 Spring,Top Esports,LNG Esports,21.0,11.0,1,2021-02-23 11:13:00,29:18,0,1758,"(21, 11)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_4_2,LPL 2021 Spring,LNG Esports,Top Esports,8.0,22.0,2,2021-02-23 12:03:00,31:04,0,1864,"(22, 8)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_5_1,LPL 2021 Spring,ThunderTalk Gaming,Rare Atom,7.0,4.0,1,2021-02-24 09:18:00,33:56,0,2036,"(7, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_5_2,LPL 2021 Spring,Rare Atom,ThunderTalk Gaming,12.0,5.0,1,2021-02-24 10:11:00,31:07,0,1867,"(12, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_5_3,LPL 2021 Spring,ThunderTalk Gaming,Rare Atom,16.0,19.0,2,2021-02-24 11:01:00,30:51,0,1851,"(19, 16)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_6_1,LPL 2021 Spring,Team WE,eStar (Chinese Team),18.0,9.0,1,2021-02-24 12:04:00,28:32,0,1712,"(18, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_6_2,LPL 2021 Spring,eStar (Chinese Team),Team WE,10.0,19.0,2,2021-02-24 12:52:00,37:37,0,2257,"(19, 10)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_1_1,LCK 2021 Spring,Nongshim RedForce,T1,8.0,14.0,2,2021-02-25 07:15:00,35:46,0,2146,"(14, 8)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_1_2,LCK 2021 Spring,T1,Nongshim RedForce,17.0,14.0,1,2021-02-25 08:48:00,35:36,0,2136,"(17, 14)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_7_1,LPL 2021 Spring,Oh My God,Victory Five,5.0,11.0,2,2021-02-25 09:39:00,24:07,0,1447,"(11, 5)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_2_1,LCK 2021 Spring,DWG KIA,Liiv SANDBOX,16.0,17.0,1,2021-02-25 09:49:00,44:02,0,2642,"(16, 17)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_7_2,LPL 2021 Spring,Victory Five,Oh My God,17.0,5.0,1,2021-02-25 10:29:00,32:18,0,1938,"(17, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_8_1,LPL 2021 Spring,Rogue Warriors,Royal Never Give Up,4.0,20.0,2,2021-02-25 11:30:00,25:42,0,1542,"(20, 4)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_2_2,LCK 2021 Spring,Liiv SANDBOX,DWG KIA,13.0,18.0,2,2021-02-25 11:42:00,32:03,0,1923,"(18, 13)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_8_2,LPL 2021 Spring,Royal Never Give Up,Rogue Warriors,14.0,10.0,1,2021-02-25 12:15:00,33:43,0,2023,"(14, 10)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 6_9_1,CBLOL 2021 Split 1,Rensga Esports,Vorax,6.0,18.0,2,2021-02-25 22:30:00,24:48,0,1488,"(18, 6)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 6_10_1,CBLOL 2021 Split 1,Vorax,LOUD,17.0,11.0,1,2021-02-25 23:39:00,32:10,0,1930,"(17, 11)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_3_1,LCK 2021 Spring,Gen.G,Fredit BRION,15.0,5.0,1,2021-02-26 06:07:00,31:14,0,1874,"(15, 5)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_3_2,LCK 2021 Spring,Fredit BRION,Gen.G,15.0,6.0,1,2021-02-26 08:37:00,29:33,0,1773,"(15, 6)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_9_1,LPL 2021 Spring,ThunderTalk Gaming,JD Gaming,17.0,19.0,2,2021-02-26 09:19:00,38:33,0,2313,"(19, 17)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_3_3,LCK 2021 Spring,Gen.G,Fredit BRION,11.0,5.0,1,2021-02-26 09:31:00,31:27,0,1887,"(11, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_9_2,LPL 2021 Spring,ThunderTalk Gaming,JD Gaming,29.0,21.0,1,2021-02-26 10:17:00,32:03,0,1923,"(29, 21)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_4_1,LCK 2021 Spring,Afreeca Freecs,KT Rolster,17.0,4.0,1,2021-02-26 10:28:00,26:59,0,1619,"(17, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_9_3,LPL 2021 Spring,JD Gaming,ThunderTalk Gaming,12.0,1.0,1,2021-02-26 11:06:00,27:04,0,1624,"(12, 1)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_4_2,LCK 2021 Spring,KT Rolster,Afreeca Freecs,6.0,12.0,2,2021-02-26 11:58:00,29:43,0,1783,"(12, 6)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_10_1,LPL 2021 Spring,EDward Gaming,Invictus Gaming,8.0,14.0,2,2021-02-26 12:05:00,30:42,0,1842,"(14, 8)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_10_2,LPL 2021 Spring,EDward Gaming,Invictus Gaming,18.0,17.0,2,2021-02-26 13:00:00,40:27,0,2427,"(17, 18)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 6_1_1,LEC 2021 Spring,MAD Lions,SK Gaming,9.0,26.0,2,2021-02-26 16:16:00,38:55,0,2335,"(26, 9)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 6_2_1,LEC 2021 Spring,Excel Esports,Misfits Gaming,2.0,16.0,2,2021-02-26 16:59:00,30:41,0,1841,"(16, 2)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 6_3_1,LEC 2021 Spring,Team Vitality,G2 Esports,7.0,16.0,2,2021-02-26 18:34:00,31:40,0,1900,"(16, 7)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 6_4_1,LEC 2021 Spring,Rogue (European Team),FC Schalke 04 Esports,20.0,11.0,1,2021-02-26 20:00:00,35:40,0,2140,"(20, 11)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 6_5_1,LEC 2021 Spring,Fnatic,Astralis,10.0,12.0,1,2021-02-26 20:29:00,28:56,0,1736,"(10, 12)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_1_1,LCS 2021 Spring,Cloud9,Golden Guardians,12.0,4.0,1,2021-02-26 22:23:00,28:09,0,1689,"(12, 4)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_2_1,LCS 2021 Spring,Team Liquid,TSM,18.0,14.0,2,2021-02-26 23:32:00,40:41,0,2441,"(14, 18)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_3_1,LCS 2021 Spring,Evil Geniuses.NA,FlyQuest,16.0,15.0,1,2021-02-27 00:40:00,44:59,0,2699,"(16, 15)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_4_1,LCS 2021 Spring,Counter Logic Gaming,100 Thieves,17.0,15.0,2,2021-02-27 01:55:00,40:35,0,2435,"(15, 17)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_5_1,LCS 2021 Spring,Immortals,Dignitas,4.0,10.0,2,2021-02-27 03:02:00,29:20,0,1760,"(10, 4)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_5_1,LCK 2021 Spring,DRX,Hanwha Life Esports,14.0,15.0,2,2021-02-27 06:53:00,38:32,0,2312,"(15, 14)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_11_1,LPL 2021 Spring,LGD Gaming,Rogue Warriors,17.0,3.0,1,2021-02-27 07:15:00,32:24,0,1944,"(17, 3)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_11_2,LPL 2021 Spring,Rogue Warriors,LGD Gaming,18.0,11.0,1,2021-02-27 08:06:00,37:24,0,2244,"(18, 11)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_5_2,LCK 2021 Spring,Hanwha Life Esports,DRX,17.0,9.0,1,2021-02-27 08:45:00,29:13,0,1753,"(17, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_11_3,LPL 2021 Spring,LGD Gaming,Rogue Warriors,12.0,0.0,1,2021-02-27 09:07:00,31:12,0,1872,"(12, 0)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_6_1,LCK 2021 Spring,T1,DWG KIA,8.0,18.0,2,2021-02-27 09:42:00,28:38,0,1718,"(18, 8)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_12_1,LPL 2021 Spring,eStar (Chinese Team),Top Esports,2.0,17.0,2,2021-02-27 10:09:00,22:41,0,1361,"(17, 2)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_12_2,LPL 2021 Spring,Top Esports,eStar (Chinese Team),15.0,7.0,1,2021-02-27 10:53:00,28:04,0,1684,"(15, 7)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_6_2,LCK 2021 Spring,DWG KIA,T1,9.0,24.0,2,2021-02-27 11:19:00,31:35,0,1895,"(24, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_13_1,LPL 2021 Spring,Royal Never Give Up,FunPlus Phoenix,16.0,9.0,1,2021-02-27 11:50:00,41:08,0,2468,"(16, 9)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_6_3,LCK 2021 Spring,T1,DWG KIA,10.0,21.0,2,2021-02-27 12:18:00,25:18,0,1518,"(21, 10)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_13_2,LPL 2021 Spring,Royal Never Give Up,FunPlus Phoenix,27.0,8.0,1,2021-02-27 12:50:00,30:07,0,1807,"(27, 8)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 6_6_1,LEC 2021 Spring,FC Schalke 04 Esports,Misfits Gaming,4.0,14.0,2,2021-02-27 15:11:00,29:36,0,1776,"(14, 4)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 7_1_1,CBLOL 2021 Split 1,LOUD,KaBuM! Esports,10.0,7.0,1,2021-02-27 15:31:00,29:15,0,1755,"(10, 7)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 6_7_1,LEC 2021 Spring,SK Gaming,Excel Esports,16.0,5.0,1,2021-02-27 15:58:00,30:36,0,1836,"(16, 5)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 7_2_1,CBLOL 2021 Split 1,paiN Gaming,RED Canids,22.0,12.0,1,2021-02-27 16:57:00,29:01,0,1741,"(22, 12)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 6_8_1,LEC 2021 Spring,Team Vitality,MAD Lions,7.0,14.0,2,2021-02-27 17:22:00,33:07,0,1987,"(14, 7)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 7_3_1,CBLOL 2021 Split 1,FURIA,Vorax,3.0,13.0,2,2021-02-27 17:54:00,28:30,0,1710,"(13, 3)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 6_9_1,LEC 2021 Spring,Astralis,Rogue (European Team),6.0,24.0,2,2021-02-27 18:06:00,28:28,0,1708,"(24, 6)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 6_10_1,LEC 2021 Spring,G2 Esports,Fnatic,24.0,7.0,1,2021-02-27 18:53:00,27:10,0,1630,"(24, 7)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 7_4_1,CBLOL 2021 Split 1,Rensga Esports,INTZ,6.0,15.0,2,2021-02-27 18:56:00,32:29,0,1949,"(15, 6)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 7_5_1,CBLOL 2021 Split 1,Flamengo Esports,Cruzeiro eSports,12.0,2.0,1,2021-02-27 19:50:00,28:06,0,1686,"(12, 2)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_6_1,LCS 2021 Spring,Team Liquid,FlyQuest,11.0,5.0,1,2021-02-27 20:36:00,30:58,0,1858,"(11, 5)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_7_1,LCS 2021 Spring,Cloud9,Evil Geniuses.NA,19.0,9.0,1,2021-02-27 21:36:00,31:22,0,1882,"(19, 9)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_8_1,LCS 2021 Spring,Dignitas,100 Thieves,17.0,18.0,2,2021-02-27 22:33:00,41:59,0,2519,"(18, 17)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_9_1,LCS 2021 Spring,TSM,Counter Logic Gaming,15.0,5.0,1,2021-02-27 23:43:00,34:38,0,2078,"(15, 5)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_10_1,LCS 2021 Spring,Golden Guardians,Immortals,4.0,10.0,2,2021-02-28 00:46:00,35:15,0,2115,"(10, 4)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_7_1,LCK 2021 Spring,Gen.G,Afreeca Freecs,3.0,12.0,2,2021-02-28 07:19:00,34:00,0,2040,"(12, 3)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_14_1,LPL 2021 Spring,Victory Five,LNG Esports,4.0,18.0,2,2021-02-28 07:19:00,29:29,0,1769,"(18, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_14_2,LPL 2021 Spring,Victory Five,LNG Esports,1.0,12.0,2,2021-02-28 08:08:00,25:46,0,1546,"(12, 1)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_7_2,LCK 2021 Spring,Afreeca Freecs,Gen.G,10.0,13.0,2,2021-02-28 08:43:00,35:30,0,2130,"(13, 10)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_15_1,LPL 2021 Spring,Rare Atom,Oh My God,17.0,5.0,1,2021-02-28 09:08:00,35:00,0,2100,"(17, 5)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_7_3,LCK 2021 Spring,Gen.G,Afreeca Freecs,22.0,18.0,1,2021-02-28 09:44:00,41:46,0,2506,"(22, 18)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_15_2,LPL 2021 Spring,Oh My God,Rare Atom,16.0,14.0,1,2021-02-28 10:03:00,40:42,0,2442,"(16, 14)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_8_1,LCK 2021 Spring,Liiv SANDBOX,Nongshim RedForce,4.0,15.0,2,2021-02-28 10:52:00,29:34,0,1774,"(15, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_15_3,LPL 2021 Spring,Rare Atom,Oh My God,24.0,6.0,1,2021-02-28 11:03:00,28:38,0,1718,"(24, 6)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_16_1,LPL 2021 Spring,Suning,Invictus Gaming,19.0,5.0,1,2021-02-28 12:04:00,28:50,0,1730,"(19, 5)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 6_8_2,LCK 2021 Spring,Nongshim RedForce,Liiv SANDBOX,17.0,4.0,1,2021-02-28 12:30:00,25:34,0,1534,"(17, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 6_16_2,LPL 2021 Spring,Invictus Gaming,Suning,8.0,13.0,2,2021-02-28 12:51:00,27:24,0,1644,"(13, 8)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 7_6_1,CBLOL 2021 Split 1,Vorax,paiN Gaming,27.0,18.0,1,2021-02-28 15:26:00,40:38,0,2438,"(27, 18)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 7_7_1,CBLOL 2021 Split 1,KaBuM! Esports,FURIA,12.0,20.0,2,2021-02-28 17:09:00,30:45,0,1845,"(20, 12)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 7_8_1,CBLOL 2021 Split 1,Cruzeiro eSports,Rensga Esports,16.0,26.0,2,2021-02-28 18:07:00,37:25,0,2245,"(26, 16)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 7_9_1,CBLOL 2021 Split 1,RED Canids,Flamengo Esports,13.0,16.0,2,2021-02-28 19:31:00,31:28,0,1888,"(16, 13)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 7_10_1,CBLOL 2021 Split 1,INTZ,LOUD,10.0,20.0,2,2021-02-28 20:25:00,29:02,0,1742,"(20, 10)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_11_1,LCS 2021 Spring,FlyQuest,TSM,12.0,4.0,1,2021-02-28 20:31:00,37:03,0,2223,"(12, 4)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_12_1,LCS 2021 Spring,100 Thieves,Cloud9,2.0,14.0,2,2021-02-28 21:44:00,24:22,0,1462,"(14, 2)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_13_1,LCS 2021 Spring,Immortals,Team Liquid,7.0,16.0,2,2021-02-28 22:37:00,32:01,0,1921,"(16, 7)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_14_1,LCS 2021 Spring,Evil Geniuses.NA,Golden Guardians,21.0,15.0,1,2021-02-28 23:37:00,40:28,0,2428,"(21, 15)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 4_15_1,LCS 2021 Spring,Dignitas,Counter Logic Gaming,10.0,15.0,2,2021-03-01 00:45:00,34:11,0,2051,"(15, 10)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_1_1,LPL 2021 Spring,Rogue Warriors,EDward Gaming,6.0,11.0,2,2021-03-01 09:19:00,27:22,0,1642,"(11, 6)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_1_2,LPL 2021 Spring,Rogue Warriors,EDward Gaming,16.0,21.0,2,2021-03-01 10:07:00,38:39,0,2319,"(21, 16)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_2_1,LPL 2021 Spring,FunPlus Phoenix,JD Gaming,13.0,5.0,1,2021-03-01 11:16:00,23:38,0,1418,"(13, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_2_2,LPL 2021 Spring,JD Gaming,FunPlus Phoenix,9.0,26.0,2,2021-03-01 12:02:00,25:27,0,1527,"(26, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_3_1,LPL 2021 Spring,Suning,ThunderTalk Gaming,15.0,9.0,1,2021-03-02 09:19:00,32:31,0,1951,"(15, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_3_2,LPL 2021 Spring,ThunderTalk Gaming,Suning,0.0,14.0,2,2021-03-02 10:13:00,23:28,0,1408,"(14, 0)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_4_1,LPL 2021 Spring,Bilibili Gaming,Invictus Gaming,5.0,17.0,2,2021-03-02 11:07:00,27:34,0,1654,"(17, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_4_2,LPL 2021 Spring,Bilibili Gaming,Invictus Gaming,10.0,19.0,2,2021-03-02 11:55:00,30:41,0,1841,"(19, 10)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_5_1,LPL 2021 Spring,eStar (Chinese Team),Rare Atom,9.0,14.0,2,2021-03-03 09:19:00,34:01,0,2041,"(14, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_5_2,LPL 2021 Spring,Rare Atom,eStar (Chinese Team),16.0,11.0,1,2021-03-03 10:16:00,35:13,0,2113,"(16, 11)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_6_1,LPL 2021 Spring,LGD Gaming,Team WE,4.0,16.0,2,2021-03-03 11:24:00,25:02,0,1502,"(16, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_6_2,LPL 2021 Spring,Team WE,LGD Gaming,23.0,7.0,1,2021-03-03 12:08:00,27:55,0,1675,"(23, 7)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_1_1,LCK 2021 Spring,KT Rolster,DRX,2.0,6.0,2,2021-03-04 05:17:00,27:46,0,1666,"(6, 2)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_1_2,LCK 2021 Spring,DRX,KT Rolster,17.0,28.0,2,2021-03-04 08:44:00,50:59,0,3059,"(28, 17)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_7_1,LPL 2021 Spring,Royal Never Give Up,LNG Esports,12.0,12.0,1,2021-03-04 09:18:00,37:35,0,2255,"(12, 12)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_1_3,LCK 2021 Spring,KT Rolster,DRX,4.0,18.0,2,2021-03-04 10:03:00,32:03,0,1923,"(18, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_7_2,LPL 2021 Spring,Royal Never Give Up,LNG Esports,24.0,10.0,1,2021-03-04 10:15:00,30:09,0,1809,"(24, 10)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_2_1,LCK 2021 Spring,Fredit BRION,T1,16.0,3.0,1,2021-03-04 11:02:00,32:24,0,1944,"(16, 3)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_8_1,LPL 2021 Spring,Oh My God,Top Esports,5.0,20.0,2,2021-03-04 11:18:00,23:08,0,1388,"(20, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_8_2,LPL 2021 Spring,Oh My God,Top Esports,3.0,19.0,2,2021-03-04 12:01:00,20:16,0,1216,"(19, 3)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_2_2,LCK 2021 Spring,T1,Fredit BRION,5.0,18.0,2,2021-03-04 12:44:00,36:57,0,2217,"(18, 5)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_3_1,LCK 2021 Spring,Hanwha Life Esports,Nongshim RedForce,22.0,10.0,1,2021-03-05 06:45:00,31:38,0,1898,"(22, 10)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_3_2,LCK 2021 Spring,Nongshim RedForce,Hanwha Life Esports,7.0,10.0,2,2021-03-05 08:37:00,30:46,0,1846,"(10, 7)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_9_1,LPL 2021 Spring,eStar (Chinese Team),JD Gaming,15.0,21.0,2,2021-03-05 09:19:00,33:56,0,2036,"(21, 15)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_4_1,LCK 2021 Spring,Gen.G,Liiv SANDBOX,9.0,15.0,2,2021-03-05 09:31:00,37:38,0,2258,"(15, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_9_2,LPL 2021 Spring,eStar (Chinese Team),JD Gaming,5.0,22.0,2,2021-03-05 10:13:00,25:28,0,1528,"(22, 5)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_4_2,LCK 2021 Spring,Liiv SANDBOX,Gen.G,15.0,8.0,1,2021-03-05 11:18:00,31:16,0,1876,"(15, 8)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_10_1,LPL 2021 Spring,Suning,Victory Five,17.0,3.0,1,2021-03-05 11:18:00,28:26,0,1706,"(17, 3)",False,2026-03-28 23:13:51.721976
